code,Employed,Unemployed,Students (inactive),Retired,Other inactive
E01003201,876,95,103,154,200
E01003202,876,42,39,279,89
E01003203,1010,163,93,136,203
E01003204,860,68,94,116,179
E01003205,695,68,96,92,163
E01003206,806,42,38,156,143
E01003207,1147,125,224,141,318
E01003209,935,133,266,93,161
E01003210,1064,69,82,86,168
E01003211,984,69,67,72,140
E01003212,1130,84,128,181,158
E01003213,1159,95,135,101,105
E01003214,1010,73,86,112,190
E01003215,869,142,396,78,169
E01003216,885,69,77,153,181
E01003217,959,63,156,196,153
E01003218,750,71,100,180,129
E01003219,864,61,81,256,135
E01003220,809,78,66,192,231
E01003221,1016,98,67,220,290
E01003222,842,72,55,172,146
E01003223,823,65,76,287,162
E01003224,854,74,86,189,165
E01003225,890,43,61,165,64
E01003226,1041,77,63,158,125
E01003227,958,46,47,168,100
E01003228,944,53,51,116,97
E01003229,862,74,78,143,197
E01003230,1082,85,82,153,184
E01003231,910,57,63,107,138
E01003232,926,42,78,203,98
E01003233,946,72,147,171,157
E01003235,682,56,69,152,158
E01003236,788,73,87,166,203
E01003237,743,80,103,137,231
E01003238,636,66,83,118,201
E01003239,698,104,89,112,188
E01003240,840,91,148,208,253
E01003241,731,74,71,299,178
E01003243,711,59,77,143,199
E01003244,919,120,120,56,236
E01003245,793,96,265,89,321
E01003246,1388,116,124,91,273
E01003247,1325,118,115,121,197
E01003248,771,132,94,69,245
E01003249,1148,109,110,121,263
E01003251,772,127,114,84,230
E01003252,623,96,109,112,258
E01003253,740,79,92,116,169
E01003254,755,57,40,211,80
E01003255,1302,75,75,101,143
E01003256,1069,90,80,185,246
E01003257,815,65,68,198,121
E01003258,688,88,112,96,215
E01003259,965,56,46,154,155
E01003260,869,76,76,176,121
E01003261,881,60,59,134,105
E01003262,883,63,58,107,126
E01003263,847,70,76,190,224
E01003264,818,57,67,224,195
E01003265,838,80,63,103,186
E01003266,758,85,86,195,260
E01003267,810,100,98,176,220
E01003268,926,86,85,198,163
E01003269,792,57,64,198,164
E01003270,929,60,67,202,113
E01003271,793,51,58,300,119
E01003272,1147,101,109,146,155
E01003273,822,70,70,175,106
E01003274,908,55,66,135,120
E01003275,793,58,72,182,266
E01003276,977,57,95,163,167
E01003277,1037,70,54,112,163
E01003278,1101,120,127,121,264
E01003279,813,56,66,207,97
E01003280,728,76,100,174,178
E01003281,731,42,62,202,128
E01003282,1389,143,102,192,225
E01003283,1150,63,78,244,125
E01003284,1019,60,64,178,159
E01003285,938,75,72,176,124
E01003286,761,46,103,210,256
E01003287,1016,73,62,207,133
E01003288,1078,91,85,251,295
E01003290,1042,102,79,119,246
E01003291,704,68,77,134,248
E01003292,983,61,67,153,184
E01003293,828,99,45,101,187
E01003295,910,67,56,157,239
E01003297,950,138,59,69,186
E01003298,616,80,99,83,156
E01003299,983,121,138,104,185
E01003300,702,81,84,103,216
E01003301,1412,167,300,107,242
E01003302,937,114,106,119,220
E01003303,885,111,170,134,158
E01003304,1326,120,130,93,253
E01003305,1087,133,184,99,253
E01003307,866,69,59,168,126
E01003308,949,58,72,158,195
E01003309,752,113,70,132,185
E01003310,919,62,63,94,201
E01003311,784,41,55,234,126
E01003312,917,61,52,226,143
E01003313,746,76,86,89,179
E01003314,915,46,54,124,98
E01003315,772,56,41,96,126
E01003316,862,52,55,135,93
E01003318,947,110,135,128,360
E01003319,866,75,87,186,229
E01003320,837,63,90,113,183
E01003321,935,74,66,133,218
E01003322,901,92,61,145,146
E01003323,799,74,52,143,181
E01003324,774,89,72,118,234
E01003325,911,61,93,159,189
E01003326,862,61,41,240,166
E01003327,888,55,54,194,142
E01003328,990,67,57,199,170
E01003329,882,57,76,159,122
E01003330,714,62,69,162,182
E01003331,674,51,88,256,170
E01003332,795,64,73,149,186
E01003333,785,95,60,158,144
E01003334,989,98,70,138,170
E01003335,699,60,84,140,203
E01003336,710,71,82,116,202
E01003337,615,73,97,96,212
E01003338,962,146,118,139,287
E01003339,921,90,96,109,192
E01003340,1318,129,150,118,126
E01003341,804,54,71,114,133
E01003342,1011,72,59,81,154
E01003343,804,57,74,130,144
E01003344,939,91,88,121,162
E01003345,1135,71,86,93,162
E01003346,765,72,88,211,223
E01003347,610,134,119,111,267
E01003348,819,80,106,181,211
E01003349,671,78,98,92,197
E01003350,581,60,114,131,166
E01003351,709,62,91,157,245
E01003352,937,107,142,239,308
E01003353,891,55,96,211,162
E01003354,991,89,128,156,208
E01003355,1205,43,53,117,102
E01003356,1067,43,62,172,122
E01003357,833,67,106,127,282
E01003358,1136,61,60,149,99
E01003359,1012,57,63,181,151
E01003360,1163,53,46,112,90
E01003361,870,55,59,213,130
E01003362,693,44,58,250,86
E01003363,843,37,69,264,113
E01003364,875,42,81,336,125
E01003365,698,32,65,280,117
E01003366,942,64,62,179,184
E01003368,930,54,67,182,160
E01003369,1076,58,55,118,109
E01003370,1246,77,83,131,153
E01003371,930,61,71,178,126
E01003372,915,93,74,115,183
E01003373,661,74,83,134,224
E01003374,828,59,69,193,278
E01003375,815,73,82,280,191
E01003376,767,53,74,163,198
E01003377,708,90,112,96,261
E01003378,1130,61,122,158,258
E01003379,884,59,118,171,300
E01003380,934,42,47,195,109
E01003381,983,31,33,169,80
E01003382,1045,42,47,178,84
E01003383,1023,44,74,107,84
E01003384,994,48,54,147,106
E01003385,823,34,72,175,107
E01003386,1156,95,122,163,229
E01003387,1014,80,103,183,245
E01003388,840,53,84,221,190
E01003389,907,55,94,185,201
E01003390,803,70,96,92,262
E01003391,500,77,88,102,206
E01003392,733,76,54,163,139
E01003393,964,63,49,92,157
E01003394,1106,75,93,215,217
E01003395,812,61,90,213,163
E01003396,838,33,71,168,125
E01003397,812,50,77,200,152
E01003398,997,66,92,209,195
E01003399,862,41,51,169,77
E01003400,898,37,38,136,107
E01003401,791,28,36,178,115
E01003402,760,44,63,229,120
E01003403,786,25,40,253,157
E01003404,1045,56,59,280,137
E01003405,1198,98,114,188,295
E01003406,941,76,76,92,212
E01003407,1143,80,56,113,178
E01003408,1204,59,61,145,150
E01003409,893,80,97,160,224
E01003410,810,88,80,137,194
E01003411,972,73,93,170,218
E01003412,863,80,101,150,194
E01003413,1086,69,95,198,174
E01003414,805,57,89,251,232
E01003415,1219,103,134,199,223
E01003416,864,53,82,224,123
E01003417,810,28,47,264,117
E01003418,757,38,63,263,89
E01003419,914,55,66,248,163
E01003420,770,38,70,183,106
E01003421,816,51,62,237,137
E01003422,704,35,57,296,109
E01003423,831,60,69,218,124
E01003424,719,30,63,347,69
E01003425,730,20,51,273,86
E01003426,906,42,83,278,148
E01003427,1011,73,84,195,210
E01003428,729,38,64,225,145
E01003429,847,57,85,162,152
E01003430,752,87,98,119,228
E01003431,759,83,109,154,206
E01003432,732,69,131,123,244
E01003433,756,68,85,193,202
E01003434,756,53,80,197,158
E01003435,1003,79,114,207,211
E01003436,835,67,70,193,206
E01003437,1033,61,77,324,193
E01003438,885,48,90,168,251
E01003439,826,55,73,114,205
E01003440,778,63,68,187,211
E01003441,888,84,95,204,247
E01003442,772,31,88,317,147
E01003443,769,34,65,243,118
E01003444,833,43,66,235,113
E01003445,913,44,83,241,141
E01003446,1117,64,89,180,181
E01003447,823,64,59,158,186
E01003448,1240,75,108,151,259
E01003449,926,60,111,209,214
E01003450,825,54,93,157,244
E01003451,930,55,86,318,175
E01003452,1022,87,91,245,302
E01003453,916,65,99,164,235
E01003454,781,20,42,206,91
E01003455,1102,43,50,88,96
E01003456,963,69,62,141,120
E01003457,879,40,47,135,121
E01003458,1077,34,68,143,81
E01003459,1265,69,70,166,222
E01003460,623,29,66,355,123
E01003461,829,25,87,219,116
E01003462,599,36,78,318,120
E01003463,673,16,88,249,149
E01003464,565,28,62,336,169
E01003465,535,20,88,248,183
E01003466,907,47,61,255,90
E01003467,869,33,72,288,123
E01003468,896,39,61,273,82
E01003469,889,51,72,142,163
E01003470,1050,63,154,212,174
E01003471,893,50,57,269,104
E01003472,693,30,36,140,81
E01003473,836,39,55,161,89
E01003474,657,19,98,157,131
E01003476,695,51,66,104,126
E01003477,894,30,87,140,115
E01003478,1040,42,75,145,116
E01003479,760,78,64,110,192
E01003480,859,154,352,140,216
E01003481,651,94,180,116,159
E01003483,785,101,103,129,251
E01003484,916,67,108,83,209
E01003485,864,75,89,125,186
E01003486,457,82,76,139,243
E01003487,536,69,106,87,275
E01003488,719,155,115,143,402
E01003489,1262,130,231,145,542
E01003490,778,91,146,102,367
E01003491,771,82,118,216,373
E01003492,886,101,141,138,289
E01003494,965,81,129,121,272
E01003495,922,73,151,153,236
E01003496,681,78,67,78,202
E01003497,710,93,119,163,259
E01003498,864,135,124,97,272
E01003499,934,118,172,165,452
E01003500,998,119,131,140,269
E01003501,1069,128,157,145,369
E01003502,1149,203,280,135,329
E01003503,1655,174,145,103,344
E01003506,639,68,79,104,230
E01003507,1008,126,141,189,331
E01003508,1352,97,137,124,281
E01003509,919,97,96,125,316
E01003511,951,89,125,104,267
E01003512,982,111,133,130,246
E01003513,810,55,92,93,162
E01003514,729,81,138,94,253
E01003515,895,144,117,142,380
E01003516,814,95,161,118,281
E01003517,776,76,134,122,313
E01003518,808,65,84,114,181
E01003519,838,69,125,100,193
E01003520,792,94,151,144,365
E01003521,935,109,145,134,373
E01003522,716,87,148,129,337
E01003523,1044,178,160,158,367
E01003524,777,75,142,147,342
E01003525,808,101,158,166,328
E01003526,738,70,137,149,326
E01003527,796,65,127,152,242
E01003528,485,62,96,98,231
E01003529,1044,129,131,229,417
E01003530,848,85,111,164,292
E01003531,868,88,153,170,412
E01003532,1082,80,164,176,364
E01003533,853,113,197,187,420
E01003534,904,120,165,160,408
E01003535,643,74,140,127,395
E01003536,873,92,161,110,277
E01003537,938,98,148,132,286
E01003538,891,116,148,152,344
E01003539,1112,96,158,137,354
E01003540,831,85,118,117,330
E01003541,867,79,133,95,298
E01003542,866,142,184,110,370
E01003543,1161,111,137,176,279
E01003544,874,102,92,120,248
E01003545,915,99,98,112,196
E01003546,847,77,115,102,251
E01003547,977,129,87,204,213
E01003548,1194,108,140,170,262
E01003549,1070,116,137,119,275
E01003550,827,81,111,124,230
E01003551,906,92,94,157,256
E01003552,717,76,104,126,242
E01003553,897,133,137,102,334
E01003554,1026,124,93,157,236
E01003555,824,92,140,154,273
E01003556,734,92,157,89,396
E01003557,896,94,122,90,354
E01003558,709,86,99,107,294
E01003559,1377,129,125,109,266
E01003560,681,77,125,125,308
E01003561,701,71,129,132,267
E01003562,893,101,136,187,363
E01003563,945,84,139,135,477
E01003564,976,121,172,137,410
E01003565,805,88,207,101,371
E01003566,662,84,176,107,389
E01003567,807,81,143,102,326
E01003568,1050,239,206,205,416
E01003569,1137,173,99,129,363
E01003570,799,88,124,141,303
E01003571,839,132,169,171,446
E01003572,696,76,111,123,296
E01003573,897,133,155,166,393
E01003574,1019,114,174,248,416
E01003575,649,81,126,109,273
E01003576,684,75,124,99,333
E01003577,894,120,210,110,391
E01003578,757,87,156,75,338
E01003579,719,82,139,138,360
E01003580,745,107,180,96,346
E01003581,681,80,130,117,335
E01003582,585,68,113,104,286
E01003583,752,91,203,146,309
E01003584,853,88,101,229,261
E01003585,666,75,124,110,299
E01003586,767,53,159,111,327
E01003587,981,91,159,159,426
E01003588,619,66,117,110,304
E01003589,767,85,129,133,316
E01003590,662,78,92,141,248
E01003591,885,99,165,130,405
E01003592,837,125,129,131,284
E01003593,700,95,100,108,224
E01003594,839,123,119,96,279
E01003595,804,69,136,169,278
E01003596,735,67,106,127,256
E01003597,856,99,99,219,369
E01003598,779,113,154,114,308
E01003599,659,71,167,119,252
E01003600,748,95,106,112,253
E01003601,917,107,161,157,368
E01003602,1033,88,210,124,278
E01003603,875,96,105,122,238
E01003604,1010,123,152,122,330
E01003605,856,94,121,164,353
E01003607,894,73,117,96,272
E01003608,1001,83,103,124,246
E01003611,812,130,126,105,268
E01003615,843,104,99,126,208
E01003616,988,103,120,111,219
E01003618,1264,104,187,150,234
E01003619,1194,120,222,146,318
E01003621,692,77,110,110,248
E01003622,705,85,139,89,304
E01003623,733,100,135,88,289
E01003624,694,61,104,112,299
E01003625,735,75,112,92,263
E01003626,762,107,122,91,279
E01003627,677,57,96,123,254
E01003628,770,68,121,105,257
E01003629,844,77,136,131,315
E01003630,887,84,105,165,287
E01003631,940,105,158,122,243
E01003632,1298,124,135,197,280
E01003633,803,122,132,101,288
E01003634,780,94,118,152,271
E01003635,998,90,85,176,211
E01003636,1005,99,166,121,338
E01003637,1051,88,102,129,208
E01003638,876,67,80,275,205
E01003639,1017,102,120,246,255
E01003640,926,60,113,231,183
E01003641,1040,69,103,198,238
E01003642,856,69,116,183,207
E01003643,1051,61,127,270,258
E01003644,764,56,106,207,174
E01003645,1294,98,136,162,409
E01003646,891,68,115,251,227
E01003647,957,63,96,208,222
E01003648,727,43,74,278,116
E01003649,757,42,121,244,192
E01003650,765,55,124,239,219
E01003651,736,43,88,264,128
E01003652,774,54,109,194,167
E01003653,959,64,120,156,297
E01003654,862,55,92,194,148
E01003655,903,41,46,220,101
E01003656,752,44,61,205,199
E01003657,1121,67,86,357,149
E01003658,805,79,89,227,197
E01003659,946,52,69,182,121
E01003660,927,45,65,246,119
E01003661,979,75,157,241,251
E01003662,997,74,108,143,296
E01003663,779,64,141,352,200
E01003664,837,82,138,178,193
E01003665,791,55,97,201,159
E01003666,1259,109,154,135,403
E01003668,982,46,40,245,151
E01003669,843,38,71,232,59
E01003670,728,44,66,252,123
E01003671,798,36,72,262,60
E01003672,853,59,58,197,179
E01003673,1074,82,83,183,132
E01003674,1360,91,75,227,210
E01003675,796,66,124,228,178
E01003676,925,81,135,212,188
E01003677,836,50,181,258,179
E01003678,777,46,135,235,152
E01003679,822,54,138,240,172
E01003680,793,63,124,213,153
E01003681,902,74,176,303,219
E01003682,842,62,146,215,239
E01003683,900,74,132,163,328
E01003684,758,55,142,139,280
E01003685,814,61,146,148,314
E01003686,779,87,130,195,379
E01003688,664,71,140,165,333
E01003689,926,106,138,182,409
E01003690,1031,62,93,261,280
E01003691,714,61,118,138,236
E01003692,761,47,104,170,199
E01003693,760,53,115,203,207
E01003694,629,59,91,243,194
E01003695,650,66,74,167,245
E01003696,856,56,118,221,235
E01003697,818,81,140,176,192
E01003698,774,39,58,188,121
E01003699,801,43,46,208,127
E01003700,1202,86,123,300,294
E01003701,971,69,127,216,235
E01003702,1222,76,93,210,193
E01003703,1206,66,172,347,326
E01003704,904,72,139,216,236
E01003705,1196,75,129,260,235
E01003706,762,38,89,233,191
E01003707,697,46,87,221,174
E01003708,900,94,136,149,294
E01003709,800,47,94,266,199
E01003710,675,47,93,287,158
E01003711,849,50,132,302,205
E01003712,563,55,117,202,242
E01003713,781,81,154,184,273
E01003714,1096,123,123,171,328
E01003715,985,112,131,172,306
E01003716,807,65,112,219,247
E01003718,886,72,102,124,296
E01003719,971,94,144,238,383
E01003720,857,63,87,280,273
E01003721,863,75,96,257,196
E01003722,1123,74,130,204,270
E01003723,916,54,97,212,230
E01003724,752,46,79,170,125
E01003725,818,51,78,174,212
E01003726,1338,86,99,124,262
E01003727,812,81,84,185,222
E01003729,690,65,132,118,326
E01003730,716,74,156,124,323
E01003731,582,82,113,89,225
E01003732,625,71,107,93,384
E01003733,725,62,157,124,304
E01003734,714,64,127,142,302
E01003735,742,146,147,131,409
E01003736,798,113,97,72,341
E01003737,1255,76,267,290,240
E01003738,1067,116,161,244,266
E01003739,1007,88,178,206,332
E01003740,971,82,135,242,323
E01003741,844,53,123,287,243
E01003742,1005,118,195,134,338
E01003743,783,68,138,186,275
E01003744,669,27,54,340,108
E01003745,665,25,97,266,106
E01003746,722,35,65,385,125
E01003747,590,29,69,288,115
E01003748,745,40,70,349,147
E01003749,860,76,75,273,141
E01003750,924,79,71,356,153
E01003751,1053,79,150,205,299
E01003752,1296,125,219,277,308
E01003753,901,73,146,187,235
E01003754,789,60,111,262,187
E01003755,1061,65,241,189,257
E01003756,1076,77,194,222,366
E01003757,915,92,140,203,320
E01003759,756,30,74,266,115
E01003760,1007,43,108,194,165
E01003761,682,93,143,93,332
E01003762,916,41,81,195,137
E01003763,977,54,104,267,168
E01003764,1138,55,83,221,171
E01003765,1076,60,80,167,158
E01003766,925,95,137,192,308
E01003767,933,88,143,152,327
E01003768,783,87,100,173,338
E01003769,753,83,127,139,366
E01003770,1265,139,214,206,382
E01003771,733,61,110,199,259
E01003772,784,63,102,194,234
E01003773,792,55,118,171,235
E01003774,1018,84,39,245,155
E01003775,797,50,98,265,163
E01003776,867,65,52,356,150
E01003777,1091,46,60,249,112
E01003778,1156,44,57,251,126
E01003779,725,42,46,409,151
E01003780,760,31,85,288,121
E01003781,916,85,160,151,304
E01003782,716,53,91,120,273
E01003783,1033,92,141,198,434
E01003784,893,87,113,156,305
E01003785,837,101,120,149,357
E01003786,731,52,106,150,200
E01003787,729,47,80,174,231
E01003788,749,68,93,153,332
E01003789,773,21,48,241,94
E01003790,679,45,96,227,148
E01003791,694,23,50,303,109
E01003792,697,51,70,216,105
E01003793,779,61,60,196,171
E01003794,714,46,63,249,128
E01003795,573,38,66,218,71
E01003796,802,56,77,227,113
E01003797,580,22,103,308,130
E01003798,622,37,74,298,130
E01003799,815,34,66,225,99
E01003800,682,47,107,213,172
E01003801,679,25,98,182,80
E01003802,646,39,79,234,154
E01003803,691,74,81,184,202
E01003804,954,45,80,221,122
E01003805,750,23,96,296,122
E01003806,664,23,90,224,116
E01003807,1064,48,68,225,160
E01003808,998,49,60,211,111
E01003809,784,39,59,314,121
E01003810,841,26,55,214,106
E01003811,991,46,70,165,82
E01003812,986,65,86,197,124
E01003813,738,38,69,337,108
E01003814,971,49,71,297,137
E01003815,1050,48,57,328,123
E01003816,766,26,97,259,166
E01003817,881,51,76,355,211
E01003818,763,31,61,264,110
E01003819,775,62,77,242,215
E01003820,900,41,117,266,208
E01003821,896,39,61,207,155
E01003822,670,22,81,355,90
E01003823,849,44,72,394,133
E01003824,788,24,73,275,120
E01003825,875,42,63,295,86
E01003826,795,57,53,267,253
E01003827,1050,41,70,260,150
E01003828,662,36,67,384,79
E01003829,747,58,81,250,212
E01003830,922,58,90,288,136
E01003831,833,42,73,286,107
E01003832,635,67,51,207,263
E01003833,690,56,54,253,147
E01003834,882,33,66,234,155
E01003835,796,41,102,225,105
E01003836,593,44,75,275,121
E01003837,962,40,109,387,183
E01003838,943,60,77,218,133
E01003839,1155,70,88,314,232
E01003840,897,56,75,194,194
E01003841,948,88,127,179,293
E01003842,762,67,98,239,181
E01003843,971,76,124,345,247
E01003844,651,30,60,321,118
E01003845,817,50,75,357,120
E01003846,831,36,88,257,127
E01003847,959,49,69,237,153
E01003848,1065,44,80,189,145
E01003849,763,39,67,280,108
E01003851,771,34,83,338,93
E01003852,742,29,47,218,121
E01003853,643,21,77,244,157
E01003854,713,46,62,192,122
E01003855,977,67,79,218,204
E01003856,973,36,45,131,110
E01003857,1043,45,62,156,104
E01003858,890,36,45,164,102
E01003859,783,36,78,215,117
E01003860,1007,30,45,221,127
E01003861,1182,54,66,146,149
E01003862,923,71,80,208,200
E01003863,644,33,51,261,153
E01003864,714,40,67,250,111
E01003865,735,38,53,166,138
E01003866,902,36,70,193,85
E01003867,807,53,86,197,117
E01003868,906,24,53,158,91
E01003869,924,40,63,209,100
E01003870,1181,54,97,202,96
E01003871,897,51,94,184,133
E01003872,884,44,80,167,100
E01003873,903,39,55,228,118
E01003874,937,39,46,162,90
E01003875,740,38,99,261,159
E01003876,1066,48,75,307,143
E01003877,760,33,43,234,112
E01003878,621,52,81,313,170
E01003879,707,45,96,152,120
E01003880,767,47,81,214,108
E01003881,642,126,527,196,96
E01003882,1080,54,82,254,116
E01003883,1116,39,44,206,126
E01003884,823,41,92,319,130
E01003885,814,41,86,226,93
E01003886,842,64,74,213,110
E01003887,987,49,97,275,87
