LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older
E01021509,1386,183,124,179,199,339,362
E01021510,1476,221,122,158,243,280,452
E01021511,2085,381,239,211,443,367,444
E01021512,1493,187,149,161,213,341,442
E01021513,1656,283,143,190,276,332,432
E01021514,1565,282,169,170,259,319,366
E01021515,1351,250,139,176,256,246,284
E01021516,1326,211,135,148,245,246,341
E01021517,1717,254,125,158,304,373,503
E01021518,2267,356,188,381,418,403,521
E01021519,1534,223,125,140,289,295,462
E01021520,1566,212,119,183,258,352,442
E01021521,1409,192,160,167,217,330,343
E01021522,1886,352,196,239,330,337,432
E01021523,1408,220,125,139,225,293,406
E01021524,1614,243,144,188,294,313,432
E01021525,1753,344,217,228,347,324,293
E01021526,1567,222,149,120,301,365,410
E01021527,1691,258,177,184,278,339,455
E01021528,1601,203,146,161,239,386,466
E01021529,1508,290,162,212,259,288,297
E01021530,1520,272,104,161,284,294,405
E01021531,1580,262,134,208,284,341,351
E01021532,1343,165,103,71,182,283,539
E01021533,2304,333,276,205,380,546,564
E01021535,1885,315,195,170,315,438,452
E01021536,1587,248,168,238,259,346,328
E01021537,2684,580,302,379,566,423,434
E01021538,3026,623,364,334,611,632,462
E01021539,1326,193,149,86,193,367,338
E01021540,2553,539,237,321,574,460,422
E01021542,2657,560,259,378,615,437,408
E01021543,1752,281,177,204,318,295,477
E01021544,1206,178,104,220,274,278,152
E01021545,1581,315,162,197,365,339,203
E01021546,1359,239,131,163,261,315,250
E01021547,1456,229,133,257,299,341,197
E01021548,1169,188,116,118,235,234,278
E01021550,1988,397,212,195,402,399,383
E01021551,1412,210,136,139,232,339,356
E01021552,1571,273,126,132,288,303,449
E01021553,1384,291,88,154,289,265,297
E01021554,1354,271,138,163,226,252,304
E01021555,1366,214,124,131,224,292,381
E01021556,2148,393,198,321,483,390,363
E01021557,1296,235,115,155,255,250,286
E01021558,1252,235,118,121,225,237,316
E01021559,1379,197,123,113,251,314,381
E01021560,1706,231,154,199,281,308,533
E01021561,1868,296,176,174,344,333,545
E01021562,1728,254,194,174,314,394,398
E01021563,1952,395,202,277,463,371,244
E01021564,1510,243,150,110,313,295,399
E01021565,1670,357,209,201,339,289,275
E01021566,1659,249,159,172,320,374,385
E01021568,1562,181,150,103,226,385,517
E01021569,1729,297,170,105,266,423,468
E01021570,1908,249,189,126,282,435,627
E01021571,1454,178,168,91,249,339,429
E01021572,1518,327,112,145,278,300,356
E01021573,1771,320,226,247,386,329,263
E01021575,1757,271,137,347,424,304,274
E01021576,1732,373,257,217,398,318,169
E01021577,1638,310,185,215,375,254,299
E01021578,1982,335,189,418,458,314,268
E01021579,1847,302,174,314,385,356,316
E01021580,1468,314,153,93,319,345,244
E01021582,2267,298,174,559,547,376,313
E01021583,1609,309,166,214,350,325,245
E01021584,1210,186,121,100,238,228,337
E01021585,1257,213,115,134,293,256,246
E01021586,1566,281,166,189,334,279,317
E01021587,1517,241,142,133,304,279,418
E01021588,1352,235,141,158,255,252,311
E01021589,1678,290,217,233,370,332,236
E01021590,1389,253,122,129,235,294,356
E01021591,1663,277,181,167,381,310,347
E01021592,1637,254,195,203,352,314,319
E01021593,1633,277,112,187,288,332,437
E01021595,1967,248,180,200,321,401,617
E01021596,1603,346,215,191,335,264,252
E01021597,1580,333,191,201,339,286,230
E01021598,1675,372,176,178,378,290,281
E01021599,1881,363,167,257,361,371,362
E01021600,1175,200,101,98,238,241,297
E01021601,1531,297,183,170,294,289,298
E01021602,1789,281,171,126,311,443,457
E01021604,2319,359,265,183,421,563,528
E01021605,1141,170,109,125,212,237,288
E01021606,1546,265,133,155,293,351,349
E01021607,1450,274,134,256,290,276,220
E01021608,1150,185,110,207,211,233,204
E01021609,1290,191,151,141,200,280,327
E01021610,1285,216,130,198,239,249,253
E01021611,1445,253,155,172,308,276,281
E01021612,1425,214,129,140,267,265,410
E01021613,1881,316,164,307,400,325,369
E01021614,1693,293,201,154,294,369,382
E01021615,1564,301,146,171,293,269,384
E01021617,1250,180,103,137,245,280,305
E01021618,1365,186,148,161,293,345,232
E01021619,1463,239,166,175,280,333,270
E01021620,1533,286,143,252,348,251,253
E01021621,1604,323,216,193,404,328,140
E01021622,1673,290,255,157,277,333,361
E01021623,1253,280,109,128,288,206,242
E01021624,1291,195,142,125,228,246,355
E01021625,1431,242,123,133,283,299,351
E01021626,1484,234,155,152,293,333,317
E01021627,1543,182,172,325,365,252,247
E01021628,1842,391,169,252,432,344,254
E01021629,1777,366,216,248,398,356,193
E01021631,2035,450,253,277,455,329,271
E01021632,1601,292,129,160,300,312,408
E01021633,1335,188,257,133,206,239,312
E01021634,1465,248,147,137,285,291,357
E01021635,1380,211,101,111,220,270,467
E01021636,1175,183,107,86,207,276,316
E01033137,1576,302,165,236,382,290,201
E01033138,1485,252,143,234,338,286,232
E01033139,1733,327,182,421,497,221,85
E01033140,2707,391,299,847,635,283,252
E01033142,2120,459,316,190,512,432,211
E01033144,1785,356,255,163,397,469,145
E01033145,1597,315,164,159,341,283,335
E01034081,1845,385,157,213,420,316,354
E01034082,2551,809,223,358,770,296,95
E01034083,2167,656,184,405,704,159,59
E01034084,1855,406,153,206,452,324,314
E01034085,1480,111,93,159,337,320,460
E01034086,1701,223,192,81,229,448,528
E01034087,1422,100,103,75,181,370,593
E01034088,2245,591,194,411,526,319,204
E01034089,2624,362,763,725,505,203,66
E01034090,1988,341,219,525,408,218,277
E01034091,1448,159,163,489,386,168,83
E01034092,1652,231,206,653,438,96,28
E01021637,1292,262,122,160,228,263,257
E01021638,2116,539,233,296,503,361,184
E01021639,2377,560,296,358,583,341,239
E01021640,1221,255,117,164,242,240,203
E01021641,1497,318,140,185,294,269,291
E01021642,2253,440,245,386,444,408,330
E01021643,2528,411,282,204,441,628,562
E01021644,1696,261,153,131,267,431,453
E01021645,1494,203,167,83,267,315,459
E01021646,2145,291,190,427,437,333,467
E01021647,2732,576,280,447,632,377,420
E01021648,2461,393,236,382,572,442,436
E01021650,2202,392,161,498,530,342,279
E01021651,2524,462,291,451,648,381,291
E01021652,1595,290,181,120,356,341,307
E01021653,1332,279,151,93,300,300,209
E01021655,1449,171,188,119,194,336,441
E01021656,1613,231,143,119,244,382,494
E01021657,2279,405,199,355,421,455,444
E01021658,1055,180,105,111,243,227,189
E01021659,2163,352,181,179,392,530,529
E01021660,1527,221,137,129,281,344,415
E01021661,2129,465,183,175,460,364,482
E01021662,1570,206,134,117,230,396,487
E01021663,1139,148,114,85,177,318,297
E01021664,1971,299,293,293,391,364,331
E01021665,1388,263,133,160,288,291,253
E01021666,1303,182,99,198,287,293,244
E01021667,1539,323,144,214,268,283,307
E01021668,1497,216,155,252,363,292,219
E01021669,1444,237,159,251,317,307,173
E01021670,1478,259,186,190,299,284,260
E01021671,1423,234,127,136,271,312,343
E01021673,1472,190,155,91,242,344,450
E01021674,1333,279,177,153,293,246,185
E01021675,1395,257,136,117,317,276,292
E01021676,1636,247,159,88,314,427,401
E01021677,1160,177,103,80,179,271,350
E01021678,1413,189,162,216,241,299,306
E01021683,2259,379,231,509,583,338,219
E01021684,1513,268,124,260,328,300,233
E01021687,1862,359,201,356,498,280,168
E01021688,1864,362,230,314,441,333,184
E01021689,1537,253,145,139,317,291,392
E01021690,1220,195,154,96,250,260,265
E01021691,1592,306,143,115,301,273,454
E01021692,1401,228,120,126,234,284,409
E01021693,1688,269,147,147,267,354,504
E01021694,1481,203,132,113,231,342,460
E01021695,1172,135,92,88,152,318,387
E01021696,1706,374,273,290,306,233,230
E01021697,1790,357,269,220,364,314,266
E01021698,2015,302,810,244,290,200,169
E01021699,1571,293,319,246,297,219,197
E01021700,1525,287,326,320,304,191,97
E01021702,1327,219,129,183,270,246,280
E01021703,1349,355,186,170,269,233,136
E01021704,1518,217,182,207,342,278,292
E01021705,2015,267,273,215,366,418,476
E01021706,1578,244,235,287,300,236,276
E01021707,1380,205,140,179,234,303,319
E01021708,1497,227,108,147,244,317,454
E01021709,1537,185,131,150,220,298,553
E01021710,2288,425,201,242,408,435,577
E01021711,1412,309,166,160,262,304,211
E01021713,1246,239,177,83,272,270,205
E01021714,2091,530,191,433,456,293,188
E01021715,1811,404,201,273,361,364,208
E01021717,2891,661,310,473,674,462,311
E01021718,2105,475,202,288,463,375,302
E01021719,1624,229,134,168,266,362,465
E01021720,1628,231,138,165,281,314,499
E01021721,2052,381,227,203,388,382,471
E01021722,2722,617,289,353,612,408,443
E01021723,2100,320,140,247,352,422,619
E01021724,1714,250,169,171,284,334,506
E01021725,1470,223,127,129,236,327,428
E01021726,1500,269,208,139,274,305,305
E01021727,1560,267,123,154,257,293,466
E01021728,1757,255,164,122,268,405,543
E01021729,1674,294,204,136,321,361,358
E01021730,1967,379,156,234,374,360,464
E01021731,1481,119,131,112,160,369,590
E01021732,1473,170,149,114,249,338,453
E01021733,1587,187,155,91,219,353,582
E01021734,1300,132,85,71,143,334,535
E01021735,1313,118,107,61,167,311,549
E01021736,2059,189,948,229,286,188,219
E01021737,1207,162,91,199,226,237,292
E01021738,2239,311,173,159,447,545,604
E01021739,1486,230,128,99,295,286,448
E01021740,1740,242,199,160,365,314,460
E01033719,2353,201,1101,592,314,118,27
E01033720,2053,488,235,286,538,370,136
E01033721,1762,348,263,228,432,386,105
E01033722,1881,271,620,338,360,156,136
E01035157,1293,190,136,294,311,215,147
E01035158,1289,91,153,376,293,159,217
E01035159,3192,877,335,694,802,376,108
E01035160,1747,276,201,121,307,400,442
E01035161,1671,277,457,338,310,224,65
E01035162,1396,295,176,269,332,246,78
E01035163,1509,340,232,272,367,205,93
E01035164,1874,295,792,304,275,176,32
E01035165,2449,762,314,642,610,95,26
E01035166,1207,363,135,221,345,117,26
E01035167,1250,275,166,278,331,155,45
E01035168,1648,407,200,215,457,254,115
E01035169,1951,577,123,403,601,177,70
E01035170,1926,513,188,371,557,216,81
E01035171,1173,249,112,157,284,218,153
E01035172,2051,471,143,210,537,414,276
E01035173,1323,243,148,162,318,263,189
E01035174,1488,318,198,212,427,227,106
E01035175,1787,422,182,371,556,215,41
E01035176,1735,314,167,250,415,364,225
E01035177,1479,282,158,393,378,162,106
E01021741,2363,363,251,248,448,553,500
E01021742,1254,230,141,158,256,256,213
E01021743,1777,265,165,268,356,311,412
E01021744,1762,318,185,239,397,358,265
E01021745,1666,317,173,158,361,344,313
E01021746,1982,332,179,232,460,366,413
E01021747,1720,291,134,136,339,335,485
E01021748,1821,278,194,250,392,385,322
E01021749,2328,388,203,228,415,465,629
E01021750,1816,342,208,191,428,333,314
E01021751,1463,243,177,117,309,297,320
E01021752,1474,260,170,174,319,300,251
E01021753,1700,333,155,183,323,332,374
E01021754,1471,214,122,142,202,322,469
E01021755,1237,191,102,116,189,248,391
E01021756,1567,274,126,164,302,332,369
E01021757,1809,246,168,275,351,317,452
E01021758,1577,243,156,172,315,290,401
E01021759,1642,344,150,219,374,309,246
E01021760,1607,264,139,137,336,354,377
E01021761,2080,356,206,225,395,406,492
E01021762,1512,289,147,179,311,275,311
E01021763,2075,413,194,225,516,376,351
E01021764,2003,483,251,328,461,285,195
E01021765,2151,455,201,280,530,320,365
E01021766,1765,295,226,238,400,288,318
E01021767,2024,333,174,283,392,400,442
E01021768,2388,372,284,250,402,568,512
E01021769,2603,453,269,312,393,637,539
E01021770,1958,279,216,208,309,422,524
E01021771,1759,378,218,269,392,324,178
E01021772,1503,212,190,177,289,292,343
E01021773,1683,353,218,244,410,315,143
E01021774,1496,268,189,192,383,300,164
E01021775,1650,288,240,216,363,377,166
E01021776,1834,381,190,295,406,278,284
E01021777,1516,299,192,166,326,301,232
E01021778,1573,305,186,212,391,286,193
E01021779,1558,309,181,171,405,297,195
E01021780,1365,237,160,112,235,337,284
E01021781,1541,273,131,155,344,365,273
E01021782,1450,196,124,209,279,298,344
E01021783,1589,249,132,224,330,345,309
E01021784,1546,308,139,168,373,316,242
E01021785,1727,327,205,222,403,345,225
E01021786,1202,178,131,140,274,216,263
E01021787,1622,257,137,166,290,403,369
E01021788,1661,264,173,158,350,354,362
E01021789,1596,234,169,137,267,392,397
E01021790,2196,438,311,340,512,317,278
E01021791,1802,271,164,234,400,349,384
E01021792,1439,216,142,156,278,317,330
E01021793,1676,234,160,154,249,397,482
E01021794,1256,218,123,134,212,284,285
E01021795,2142,278,195,334,438,483,414
E01021796,2497,315,286,239,372,646,639
E01021797,1325,201,138,127,213,321,325
E01021798,1546,210,173,136,280,339,408
E01021799,1824,340,180,201,338,320,445
E01021800,2591,408,283,255,452,585,608
E01021801,2225,322,198,205,421,517,562
E01021802,2826,653,317,362,577,492,425
E01021803,1308,183,126,127,208,291,373
E01021804,1542,236,119,178,257,303,449
E01021805,1307,252,150,77,235,309,284
E01021806,2941,461,338,276,546,614,706
E01021807,1547,311,189,181,311,303,252
E01021808,1563,337,195,200,317,251,263
E01021809,1452,226,177,168,266,329,286
E01021810,1835,378,169,288,406,334,260
E01021811,1422,252,167,128,290,313,272
E01021812,1295,159,127,105,169,366,369
E01021813,1475,243,104,158,242,291,437
E01021814,1852,360,198,257,347,344,346
E01021815,1659,325,231,216,370,286,231
E01021816,1414,236,138,146,311,280,303
E01021817,2766,531,332,408,586,559,350
E01021818,2262,409,172,389,517,422,353
E01021819,1692,331,231,190,371,306,263
E01021820,1556,283,162,197,289,271,354
E01021821,1413,278,137,171,318,240,269
E01021822,1792,421,206,238,405,296,226
E01021823,1930,458,229,269,420,303,251
E01021824,1752,365,213,236,400,339,199
E01021825,1620,339,189,228,369,331,164
E01021826,1525,236,165,166,329,368,261
E01021827,1629,352,148,245,389,268,227
E01021828,2406,498,283,364,519,520,222
E01021829,1578,289,165,191,342,298,293
E01021830,1301,213,123,113,255,278,319
E01021831,1534,296,188,175,308,241,326
E01021832,1183,211,119,165,239,228,221
E01021833,1247,230,114,124,223,261,295
E01021834,1641,381,193,209,365,259,234
E01021835,1534,295,185,185,303,277,289
E01021836,1481,338,162,187,326,254,214
E01021837,1553,333,118,217,338,250,297
E01021838,1513,297,173,189,319,278,257
E01021839,2258,429,275,418,502,356,278
E01021840,1915,461,198,295,415,344,202
E01021841,1624,311,195,215,361,287,255
E01021842,1759,412,194,254,421,301,177
E01021843,3088,660,335,549,796,434,314
E01021844,1372,229,208,159,312,275,189
E01021845,1671,354,212,253,343,249,260
E01021846,1501,349,171,245,343,238,155
E01021847,1587,286,184,143,324,250,400
E01021848,2060,430,223,325,463,342,277
E01021849,1661,302,197,199,358,327,278
E01021850,1433,275,168,183,345,256,206
E01021851,1846,415,190,280,483,305,173
E01021852,1648,339,189,220,338,291,271
E01021853,2356,403,248,611,464,326,304
E01021854,3264,735,261,744,719,424,381
E01021855,1530,275,163,205,317,274,296
E01021856,1505,284,133,193,319,296,280
E01021858,1636,329,193,262,394,241,217
E01021859,1672,372,190,231,419,280,180
E01021860,1586,383,158,207,350,286,202
E01021861,1604,416,192,249,380,223,144
E01021862,1641,362,207,216,369,278,209
E01021863,1877,403,248,253,398,323,252
E01021864,1498,318,195,197,367,242,179
E01021865,1408,259,140,186,334,252,237
E01021866,1292,213,130,154,247,295,253
E01021867,1497,259,178,146,312,251,351
E01021868,1689,331,175,208,341,318,316
E01021869,1465,272,182,133,321,280,277
E01021870,1504,317,158,208,333,285,203
E01021871,1663,373,141,215,342,253,339
E01034362,1914,525,168,408,443,228,142
E01034363,1591,295,137,228,314,256,361
E01034364,1939,522,176,292,583,270,96
E01034365,1824,450,180,350,497,262,85
E01034366,1193,259,140,342,313,108,31
E01034367,1784,458,210,304,425,231,156
E01021873,1392,196,127,102,202,379,386
E01021874,1481,257,137,192,243,359,293
E01021875,1488,149,148,117,181,359,534
E01021878,1421,165,124,109,218,308,497
E01021879,1472,223,141,177,231,359,341
E01021880,1641,176,116,157,240,403,549
E01021881,1145,144,91,126,184,250,350
E01021882,2252,313,187,184,365,509,694
E01021883,1783,296,184,145,379,400,379
E01021884,1399,253,97,173,307,266,303
E01021885,1151,157,103,97,150,325,319
E01021886,1624,220,160,173,311,333,427
E01021887,2330,349,255,271,441,570,444
E01021888,2631,586,256,381,496,425,487
E01021889,2560,438,260,327,459,603,473
E01021890,1853,208,197,254,269,428,497
E01021891,1572,137,75,158,205,316,681
E01021892,1046,194,91,92,212,192,265
E01021893,1407,167,183,93,193,405,366
E01021894,1251,191,125,133,210,235,357
E01021895,1140,170,123,129,203,231,284
E01021896,2624,510,236,492,468,448,470
E01021897,1101,136,93,110,156,282,324
E01021898,1279,193,92,105,179,250,460
E01021899,1423,218,159,129,258,282,377
E01021900,1100,185,126,113,165,272,239
E01021901,1919,264,159,154,303,465,574
E01021902,2097,282,211,194,347,552,511
E01021903,1691,197,176,140,259,452,467
E01021904,2188,408,266,307,413,426,368
E01021905,1260,202,134,145,207,286,286
E01021906,1552,190,136,186,257,385,398
E01021907,2395,355,169,224,380,615,652
E01021908,2061,325,167,186,312,458,613
E01021909,1443,167,144,131,220,363,418
E01021910,1649,283,120,183,293,363,407
E01021911,1278,114,118,119,196,330,401
E01021912,2126,257,220,150,297,483,719
E01021913,1754,281,170,142,288,435,438
E01034093,2228,420,187,303,430,448,440
E01034094,1924,398,163,209,346,372,436
E01021914,2060,242,219,205,287,521,586
E01021915,1379,167,147,111,227,341,386
E01021916,1264,257,144,173,239,262,189
E01021917,1710,239,192,169,256,428,426
E01021918,1496,237,179,98,280,343,359
E01021919,1386,234,125,128,245,295,359
E01021920,3144,683,360,428,675,578,420
E01021921,1402,240,141,139,246,327,309
E01021922,1832,306,186,199,359,357,425
E01021923,1369,239,142,138,249,288,313
E01021924,2216,502,213,359,483,343,316
E01021925,1680,244,176,218,340,339,363
E01021926,2138,374,249,289,427,471,328
E01021927,1229,186,120,121,183,284,335
E01021928,1523,218,136,205,227,294,443
E01021929,1604,244,218,161,285,349,347
E01021930,1317,185,126,227,255,288,236
E01021931,1688,269,160,167,315,348,429
E01021932,1621,267,148,215,300,329,362
E01021933,2077,385,259,208,437,442,346
E01021934,1381,190,122,134,210,350,375
E01021935,1363,218,148,120,200,311,366
E01021936,1728,254,147,180,292,352,503
E01021937,1645,260,159,234,314,329,349
E01021938,1562,217,141,184,271,312,437
E01021939,1715,251,168,154,311,398,433
E01021940,2057,327,238,167,358,456,511
E01021941,2439,426,276,251,457,535,494
E01021942,1686,145,80,118,167,373,803
E01021943,1919,327,163,230,286,369,544
E01021944,1673,242,162,177,222,400,470
