LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,HH_0,HH_1,HH_2,HH_3,HH_4,HH_5,HH_6,HH_7,HH_8plus,HH_Total,HH_AvgSizeApprox
E01033400,3278,274,1528,812,453,134,77,6992,3,0,431,349,104,51,32,7,2,3,979,1.925
E01033402,1842,59,786,681,216,77,23,12252,4,0,334,266,41,11,3,5,1,0,661,1.641
E01033407,1235,53,530,461,143,31,17,10416,4,0,294,288,40,13,6,2,0,1,644,1.696
E01033409,1594,22,932,165,180,195,100,8090,3,0,377,85,10,6,1,4,2,0,485,1.328
E01033410,2478,103,1711,233,143,140,148,21883,7,0,193,166,105,126,95,82,33,15,815,3.266
E01033411,1168,228,165,141,310,204,120,453,1,0,308,111,61,57,20,13,2,1,573,1.991
E01035500,2234,104,1064,586,262,134,84,,,0,578,309,69,43,20,5,1,0,1025,1.670
E01035501,2795,204,1677,372,280,209,53,,,0,347,202,97,43,36,38,15,34,812,2.462
E01035502,2961,76,2666,70,70,42,37,,,0,28,32,41,90,117,152,74,38,572,5.059
E01035503,1933,75,1584,99,85,56,34,,,0,53,61,39,66,62,58,27,48,414,4.316
E01035504,1781,122,1165,200,135,112,47,,,0,172,124,97,89,37,26,7,8,560,2.716
E01035505,2924,287,1754,268,280,173,162,,,0,278,203,116,119,107,96,34,20,973,3.101
E01035506,2352,95,1156,647,261,153,40,,,0,571,410,77,28,11,10,2,19,1128,1.786
E01035507,4957,304,2845,451,372,448,537,,,0,304,320,156,112,77,29,4,7,1009,2.481
E01035508,4471,462,2516,501,454,309,229,,,0,329,334,173,90,36,28,0,0,990,2.246
E01013986,1604,265,148,235,310,349,297,13600,5,0,267,223,115,92,31,5,2,0,735,2.211
E01013987,1697,191,169,156,303,355,523,26371,9,0,201,285,94,71,23,6,0,0,680,2.188
E01013988,1889,195,144,232,254,436,628,24315,8,0,429,309,100,71,19,6,1,0,935,1.892
E01013989,1501,302,249,174,282,308,186,11851,4,0,195,171,117,87,32,12,1,0,615,2.398
E01013990,2137,276,235,148,340,485,653,23230,8,0,241,375,123,104,35,7,2,1,888,2.269
E01013991,1398,221,118,115,211,370,363,13393,5,0,134,225,82,67,22,7,5,3,545,2.402
E01013992,1553,306,194,208,351,273,221,8804,3,0,187,210,103,98,24,11,5,1,639,2.405
E01013993,1582,329,192,193,302,315,251,5081,2,0,156,173,128,94,44,9,3,1,608,2.574
E01013994,1525,354,176,198,313,288,196,5027,2,0,162,206,119,76,30,5,4,0,602,2.397
E01013995,1848,429,242,264,420,309,184,2871,1,0,246,222,148,115,39,3,2,0,775,2.350
E01013996,1491,248,142,210,265,358,268,24147,8,0,197,254,127,86,15,4,0,1,684,2.247
E01013997,1842,298,185,245,342,465,307,25748,8,0,243,292,145,108,26,6,1,0,821,2.274
E01013998,1537,155,95,103,169,404,611,22031,7,0,163,319,78,62,16,9,0,0,647,2.190
E01013999,1487,190,70,109,227,350,541,20658,7,0,190,308,86,77,28,6,1,0,696,2.234
E01014000,1302,124,75,114,151,321,517,14000,5,0,121,315,72,56,18,2,1,1,586,2.232
E01014001,1732,174,117,97,259,463,622,13109,4,0,187,361,97,67,21,6,0,0,739,2.177
E01014002,1458,186,84,108,208,254,618,24040,8,0,221,269,78,59,13,2,2,1,645,2.059
E01014003,1629,302,188,189,294,310,346,12394,4,0,167,242,121,88,23,8,3,2,654,2.394
E01014004,1507,150,128,132,210,370,517,13420,5,0,148,308,82,70,17,7,1,0,633,2.250
E01014005,1713,242,155,230,276,370,440,6955,3,0,417,303,109,48,19,5,1,0,902,1.856
E01014006,1694,191,172,165,260,409,497,21288,7,0,161,291,100,86,28,3,3,0,672,2.330
E01014008,1615,239,114,114,244,372,532,14449,5,0,197,316,85,85,26,6,1,0,716,2.230
E01014009,1597,212,107,129,194,368,587,13293,5,0,169,322,94,67,20,7,6,0,685,2.258
E01014010,2122,264,313,500,401,335,309,8153,3,0,584,316,87,56,17,2,0,3,1065,1.711
E01014011,1520,248,188,221,341,306,216,12649,4,0,257,189,106,75,31,7,0,0,665,2.180
E01014012,1720,210,141,151,233,409,576,20470,7,0,207,284,108,97,20,3,1,0,720,2.239
E01014013,2070,448,204,337,438,357,286,21532,7,0,154,217,126,131,38,10,2,2,680,2.603
E01014014,1884,222,188,144,262,525,543,13636,5,0,177,331,114,96,39,7,3,2,769,2.391
E01014015,1620,205,115,110,263,410,517,11781,4,0,152,327,113,73,23,9,3,3,703,2.349
E01014016,1533,199,130,120,196,327,561,10671,4,0,241,283,83,79,28,3,0,2,719,2.150
E01014017,1404,204,109,107,186,351,447,13989,5,0,141,314,85,61,25,10,0,2,638,2.303
E01014018,1552,192,117,103,218,408,514,14208,5,0,170,294,84,70,29,7,2,5,661,2.316
E01014019,1507,194,131,132,214,356,480,13744,5,0,208,256,94,80,21,10,3,2,674,2.261
E01014020,1613,204,157,99,230,413,510,13462,5,0,171,248,102,88,26,13,6,1,655,2.417
E01014021,1500,248,117,116,226,327,466,16083,5,0,199,246,89,65,28,4,1,1,633,2.207
E01014022,2364,348,252,203,447,581,533,28588,9,0,216,373,176,136,33,13,4,1,952,2.430
E01014023,2023,351,160,238,366,489,419,17832,6,0,181,343,136,117,26,6,5,1,815,2.395
E01014024,1277,148,82,96,185,334,432,11614,4,0,138,267,78,66,20,0,0,1,570,2.242
E01014025,1475,207,108,124,191,348,497,13261,5,0,166,296,87,69,23,7,4,1,653,2.279
E01014026,2091,288,165,173,287,522,656,12562,4,0,222,390,127,95,36,10,3,3,886,2.312
E01014027,1559,190,138,150,250,361,470,11714,4,0,130,266,71,66,25,2,3,1,564,2.314
E01014028,1499,162,101,76,212,371,577,21325,7,0,162,330,84,57,18,6,1,1,659,2.190
E01014029,1493,221,118,88,185,327,554,23173,8,0,211,303,82,64,22,3,0,0,685,2.112
E01014030,1479,169,96,87,238,365,524,22775,7,0,152,309,84,67,12,2,1,0,627,2.183
E01014031,1670,213,148,106,232,423,548,13631,5,0,158,284,95,83,19,10,3,1,653,2.338
E01014032,1522,184,87,101,231,380,539,16442,6,0,174,303,91,69,24,5,0,0,666,2.221
E01014033,1771,216,146,131,246,383,649,12002,4,0,292,340,92,77,23,6,1,2,833,2.077
E01014034,1467,267,117,199,228,329,327,11153,4,0,270,241,92,54,21,8,1,3,690,2.070
E01014035,1738,220,188,219,307,354,450,13561,5,0,355,271,99,72,29,6,0,1,833,2.006
E01014036,2122,292,170,223,349,420,668,23031,8,0,287,326,80,63,25,8,0,2,791,2.048
E01014037,1427,127,113,111,181,247,648,22305,7,0,274,322,71,50,17,1,4,0,739,1.962
E01014038,1454,220,125,200,219,296,394,14003,5,0,199,237,87,75,27,3,1,0,629,2.216
E01014039,1632,185,183,158,266,410,430,29900,10,0,210,279,119,91,24,2,3,0,728,2.255
E01014040,1470,166,151,124,205,306,518,23148,8,0,277,294,92,59,21,9,2,0,754,2.056
E01014041,1553,245,140,144,257,306,461,15369,5,0,276,245,96,66,15,5,1,1,705,2.040
E01014042,1584,335,198,190,272,314,275,4154,2,0,230,192,118,83,35,14,3,1,676,2.349
E01014043,998,78,76,88,102,193,461,25828,8,0,173,229,48,44,14,2,1,0,511,2.035
E01014044,1523,327,128,200,259,305,304,10772,4,0,142,238,112,92,28,8,3,1,624,2.466
E01014045,1711,259,160,187,305,387,413,15213,5,0,255,281,105,80,21,8,1,0,751,2.146
E01014046,1529,240,135,151,243,269,491,15283,5,0,176,264,100,81,23,7,5,1,657,2.326
E01014047,1434,257,143,178,256,301,299,5154,2,0,232,212,95,66,33,9,4,0,651,2.230
E01014048,1682,232,152,234,340,354,370,3288,2,0,477,239,80,59,17,4,2,2,880,1.784
E01014049,1582,164,103,122,253,368,572,16251,5,0,176,344,78,67,18,9,2,0,694,2.196
E01014050,1809,227,154,110,233,525,560,15453,5,0,156,329,118,86,33,17,2,0,741,2.420
E01014051,1877,264,176,171,292,421,553,16528,6,0,229,316,102,98,35,8,0,3,791,2.283
E01014052,1467,171,104,104,185,409,494,13371,5,0,179,298,73,82,25,4,1,0,662,2.233
E01014053,1807,261,119,141,285,430,571,17137,6,0,176,336,117,82,29,5,5,1,751,2.324
E01014054,1349,170,113,109,177,334,446,16811,6,0,164,258,74,66,14,6,4,0,586,2.218
E01014055,1662,237,131,124,244,401,525,16571,6,0,224,320,103,72,28,8,3,2,760,2.218
E01014056,1428,129,99,78,178,400,544,13318,5,0,169,278,86,65,30,5,0,0,633,2.248
E01014057,2071,339,143,208,323,483,575,13591,5,0,237,366,130,82,27,9,1,0,852,2.210
E01014058,1691,167,118,78,209,503,616,18583,6,0,189,358,100,62,25,6,2,0,742,2.194
E01014059,2034,296,151,145,333,504,605,14818,5,0,182,374,112,88,29,17,2,5,809,2.372
E01014060,1606,193,155,102,251,413,492,14908,5,0,173,290,94,73,30,9,4,0,673,2.316
E01014061,2345,377,189,229,365,441,744,25624,8,0,241,329,121,89,32,6,1,1,820,2.230
E01014062,1835,216,118,254,312,389,546,15224,5,0,489,293,105,70,14,1,0,0,972,1.796
E01014063,1740,269,145,129,283,370,544,16298,5,0,247,303,105,89,26,5,2,0,777,2.185
E01014064,1522,241,143,207,294,288,349,6448,2,0,313,247,105,74,21,8,1,1,770,2.060
E01014065,1449,217,137,143,234,344,374,16018,5,0,186,247,125,66,16,10,2,0,652,2.259
E01014066,1223,107,134,114,198,283,387,13995,5,0,283,205,65,37,17,2,1,1,611,1.879
E01014067,1255,172,107,92,190,256,438,30418,10,0,163,228,87,91,21,2,2,0,594,2.315
E01014068,1461,252,128,175,285,301,320,12983,4,0,150,216,114,79,22,10,4,0,595,2.417
E01014069,1889,367,214,386,334,354,234,18325,6,0,252,290,129,101,28,4,2,0,806,2.234
E01014070,2293,413,260,294,480,441,405,15560,5,0,246,323,187,118,41,17,6,3,941,2.442
E01014071,1414,278,131,179,316,292,218,4082,2,0,236,167,99,86,32,13,2,0,635,2.304
E01014072,1940,378,208,256,416,339,343,9392,3,0,242,262,156,104,45,11,2,0,822,2.378
E01014073,1960,462,145,360,423,284,286,8967,3,0,267,223,139,123,36,6,0,1,795,2.322
E01014074,1410,245,170,195,282,268,250,5958,2,0,336,218,87,63,24,8,4,0,740,2.001
E01014075,1789,233,190,232,325,373,436,21813,7,0,219,268,109,102,29,8,3,2,740,2.324
E01014076,2198,361,187,400,539,385,326,15558,5,0,465,311,126,89,28,12,1,5,1037,2.006
E01014077,1565,231,125,187,268,299,455,26222,8,0,258,261,99,82,25,3,3,0,731,2.146
E01014078,1376,224,128,185,299,318,222,18019,6,0,187,184,113,81,24,6,2,3,600,2.353
E01014079,1611,257,130,131,234,381,478,16381,5,0,151,278,92,92,35,10,3,1,662,2.440
E01014080,1546,243,128,211,241,305,418,20195,7,0,204,283,90,71,20,12,1,0,681,2.207
E01014081,1516,197,120,131,226,358,484,20480,7,0,170,256,84,88,22,8,5,0,633,2.336
E01014082,1986,276,177,244,365,424,500,22234,7,0,227,295,104,94,29,12,4,4,769,2.317
E01014083,1600,253,131,150,281,291,494,27517,9,0,202,283,118,74,24,3,1,0,705,2.217
E01014084,1541,200,165,225,306,312,333,16778,6,0,312,222,114,79,18,4,1,3,753,2.070
E01014085,1661,293,218,192,368,293,297,11009,4,0,178,216,123,80,40,12,3,1,653,2.450
E01014086,1522,233,154,224,323,320,268,10111,4,0,335,229,105,64,15,4,0,2,754,1.962
E01014087,1340,194,112,223,241,297,273,24110,8,0,302,242,101,52,18,2,1,0,718,1.958
E01014088,1317,189,99,194,253,266,316,18141,6,0,327,253,82,51,8,1,1,0,723,1.848
E01014089,1261,219,119,141,209,266,307,17699,6,0,132,225,101,80,25,10,1,0,574,2.434
E01014090,1494,263,122,162,258,295,394,31845,10,0,141,227,96,102,22,4,5,0,597,2.446
E01014091,1565,235,144,117,243,307,519,30071,10,0,169,233,113,96,23,4,0,0,638,2.346
E01014092,1861,266,171,256,392,371,405,18852,6,0,378,295,111,78,29,2,1,1,895,1.994
E01014093,1337,191,114,118,228,296,390,22164,7,0,197,235,72,81,22,6,0,0,613,2.207
E01014094,1449,255,189,156,269,306,274,28569,9,0,135,198,104,99,23,11,3,0,573,2.515
E01014095,1350,246,161,145,263,257,278,16642,6,0,136,218,93,82,37,5,0,0,571,2.441
E01014096,1534,154,132,106,223,393,526,14911,5,0,162,322,80,70,29,6,1,1,671,2.268
E01014097,1316,136,53,149,147,342,489,13065,4,0,158,289,80,54,12,4,0,0,597,2.137
E01014098,1948,413,188,273,329,377,368,12251,4,0,152,246,129,79,51,9,2,0,668,2.500
E01014099,1928,240,180,174,310,445,579,13447,5,0,170,320,108,95,33,11,2,2,741,2.395
E01014100,1753,285,103,147,295,430,493,22197,7,0,178,329,128,98,21,10,0,0,764,2.326
E01014101,1014,103,95,35,159,292,330,14467,5,0,113,205,55,47,17,6,2,0,445,2.272
E01035055,2124,444,174,306,454,354,392,,,0,145,240,111,106,18,14,1,1,636,2.470
E01035056,1496,303,150,192,322,285,244,,,0,137,217,106,111,17,5,1,1,595,2.459
E01014102,2492,519,270,286,435,537,445,29566,10,0,173,303,158,105,30,9,4,1,783,2.443
E01014103,1164,180,135,103,170,285,291,26267,8,0,118,185,82,66,26,3,2,1,483,2.418
E01014104,2074,395,230,309,402,396,342,8269,3,0,143,226,125,74,40,19,15,8,650,2.691
E01014105,2583,610,413,358,557,391,254,6330,2,0,172,244,152,110,59,42,23,10,812,2.887
E01014106,1543,295,177,169,327,315,260,7957,3,0,174,229,99,64,33,12,4,3,618,2.385
E01014107,1090,138,105,102,163,228,354,21296,7,0,95,231,71,53,16,7,3,1,477,2.375
E01014108,1556,416,201,232,349,221,137,346,1,0,217,185,101,77,32,11,6,2,631,2.349
E01014109,1255,281,131,104,246,233,260,11092,4,0,99,179,85,58,35,7,1,3,467,2.552
E01014110,1825,499,305,278,379,261,103,747,1,0,84,140,113,110,73,19,11,7,557,3.151
E01014111,1580,211,155,121,221,391,481,25459,8,0,173,290,98,84,21,7,5,1,679,2.317
E01014112,1858,271,152,144,319,436,536,23917,8,0,164,310,114,101,29,9,0,0,727,2.378
E01014113,1866,332,265,337,364,343,225,2211,1,0,313,174,77,69,50,25,17,11,736,2.412
E01014114,1457,144,134,170,196,342,471,20184,7,0,242,277,79,53,13,5,1,0,670,2.010
E01014115,1580,383,187,180,351,240,239,2582,1,0,184,186,109,62,38,17,9,3,608,2.484
E01014116,1750,315,176,213,343,306,397,2767,1,0,298,274,103,78,34,16,2,0,805,2.170
E01014117,1161,131,101,122,152,236,419,16841,6,0,93,247,74,46,22,10,4,2,498,2.424
E01014118,1438,385,230,197,262,255,109,409,1,0,99,133,106,79,37,19,7,6,486,2.870
E01014119,1518,268,141,166,277,315,351,16952,6,0,201,254,112,81,22,9,3,2,684,2.295
E01014120,1836,334,182,256,344,376,344,2750,1,0,300,265,128,84,26,8,3,1,815,2.156
E01014121,1309,186,85,163,209,333,333,11331,4,0,227,245,93,46,15,7,0,1,634,2.058
E01014122,1482,238,130,265,297,374,178,12385,4,0,287,256,101,65,24,4,5,1,743,2.085
E01014123,1476,228,167,175,252,369,285,24810,8,0,165,241,108,80,21,3,0,1,619,2.297
E01014124,1555,262,144,245,307,300,297,2137,1,0,334,237,102,61,20,7,3,2,766,2.007
E01014125,1467,274,181,163,306,320,223,3989,2,0,178,156,113,77,30,15,6,1,576,2.477
E01014126,1543,272,208,166,265,305,327,7714,3,0,207,200,109,82,31,10,2,2,643,2.344
E01014127,1693,385,234,236,313,316,209,3209,1,0,150,198,136,106,41,21,3,1,656,2.649
E01014128,2461,514,331,278,572,399,367,12981,4,0,262,289,155,147,54,15,8,4,934,2.506
E01014129,1106,146,91,158,198,216,297,9375,3,0,232,173,65,47,16,5,1,0,539,2.000
E01014130,1678,295,152,224,278,340,389,23015,8,0,176,269,107,67,17,11,2,2,651,2.280
E01014131,2697,291,934,155,313,475,529,23555,8,0,168,291,120,108,44,17,5,3,756,2.544
E01014132,976,121,77,42,143,252,341,31279,10,0,98,218,66,49,23,4,0,0,458,2.330
E01014133,2262,335,219,256,403,480,569,16863,6,0,330,337,133,107,33,11,5,1,957,2.200
E01014134,1530,165,122,110,241,316,576,27424,9,0,235,314,111,60,13,6,0,1,740,2.088
E01014135,1496,221,122,158,257,381,357,18204,6,0,107,227,77,68,24,5,0,3,511,2.423
E01014136,1873,230,143,172,276,419,633,12565,4,0,208,329,120,81,26,8,0,1,773,2.246
E01014137,2136,428,270,255,475,459,249,22359,7,0,103,268,170,140,54,12,3,2,752,2.777
E01014138,1703,328,180,225,313,320,337,11899,4,0,185,247,121,80,35,16,6,0,690,2.428
E01014139,1428,312,211,194,297,227,187,6789,3,0,147,134,89,64,46,22,7,8,517,2.733
E01014140,1426,261,159,220,295,235,256,6436,2,0,211,197,91,54,42,12,4,2,613,2.316
E01014142,1447,331,177,197,323,241,178,1480,1,0,103,122,60,67,50,26,13,8,449,3.020
E01014143,1749,308,174,307,386,317,257,6842,3,0,192,216,115,74,41,16,7,3,664,2.468
E01014144,1979,392,224,326,350,336,351,4360,2,0,251,273,140,76,31,14,8,1,794,2.297
E01014145,2137,360,231,414,470,378,284,7383,3,0,467,301,131,65,25,12,4,4,1009,1.961
E01014148,1465,150,116,127,191,510,371,21498,7,0,239,337,90,48,17,2,0,0,733,2.008
E01014149,1102,131,109,97,193,313,259,10068,4,0,129,225,71,44,15,3,1,0,488,2.189
E01014150,1560,191,142,195,273,379,380,20631,7,0,191,302,106,82,21,8,0,0,710,2.245
E01014151,1412,244,146,174,302,268,278,5680,2,0,199,222,100,68,26,5,1,3,624,2.253
E01014152,1973,408,174,187,450,365,389,6663,3,0,230,283,144,119,30,8,3,0,817,2.354
E01014153,1942,312,196,272,317,424,421,9336,3,0,346,307,121,85,35,9,1,1,905,2.107
E01014154,1710,310,197,223,365,351,264,12579,4,0,217,273,124,91,24,13,2,1,745,2.307
E01014155,1843,302,183,227,373,377,381,9793,3,0,286,288,133,93,32,12,5,0,849,2.238
E01014157,1369,230,183,157,279,317,203,22773,7,0,108,174,83,103,28,13,3,1,513,2.659
E01014158,2420,590,223,377,498,380,352,13305,5,0,246,264,156,105,39,9,1,2,822,2.353
E01014159,1205,147,128,120,204,270,336,6811,3,0,247,209,76,52,18,4,1,2,609,2.033
E01014160,1229,167,129,115,180,313,325,19860,7,0,139,212,88,70,13,3,0,3,528,2.299
E01014161,1045,123,104,85,166,282,285,10550,4,0,154,199,78,44,17,1,0,0,493,2.136
E01014162,1918,292,153,244,373,389,467,2610,1,0,438,296,110,66,17,6,2,2,937,1.894
E01014163,2115,455,270,384,448,342,216,980,1,0,160,282,132,116,54,29,5,4,782,2.679
E01014164,1712,338,256,245,370,287,216,951,1,0,234,197,132,89,40,12,3,4,711,2.398
E01014165,1620,342,216,243,369,269,181,2658,1,0,196,174,120,58,35,17,7,3,610,2.436
E01014166,1624,306,134,203,305,400,276,8398,3,0,167,244,116,69,27,10,4,2,639,2.376
E01014167,2750,605,321,327,566,633,298,24414,8,0,164,286,159,153,48,12,7,0,829,2.637
E01014168,1378,220,174,165,231,342,246,30689,10,0,69,215,118,81,23,6,2,0,514,2.611
E01014169,1842,383,229,290,413,369,158,12254,4,0,183,265,153,85,39,20,4,3,752,2.499
E01014170,1443,169,148,106,171,318,531,28054,9,0,193,304,83,65,19,4,4,0,672,2.168
E01014171,1462,203,345,102,194,256,362,17417,6,0,183,208,83,81,31,9,3,3,601,2.373
E01014172,1316,196,150,113,205,291,361,29473,9,0,99,238,97,83,16,6,1,1,541,2.457
E01014173,1720,245,262,158,263,369,423,17035,6,0,293,272,118,83,26,7,0,0,799,2.121
E01014174,1642,248,199,72,266,425,432,30618,10,0,128,241,90,118,33,2,1,2,615,2.524
E01014175,1985,408,254,293,390,317,323,16665,6,0,219,240,123,102,18,2,4,1,709,2.276
E01014176,1523,197,198,95,226,286,521,26215,8,0,239,252,92,82,22,4,2,0,693,2.157
E01014177,2053,345,249,187,394,429,449,29052,9,0,211,335,122,138,41,11,1,1,860,2.424
E01014178,1810,260,381,196,264,320,389,17222,6,0,375,262,105,65,24,9,3,1,844,1.987
E01014179,1206,162,111,125,187,254,367,23801,8,0,132,184,97,61,18,2,3,0,497,2.330
E01014180,1335,202,125,172,227,284,325,16324,5,0,205,207,106,51,20,7,0,0,596,2.153
E01014181,3303,753,418,437,732,594,369,32365,10,0,106,287,179,178,49,17,4,2,822,2.822
E01014182,2064,442,191,245,440,390,356,32242,10,0,96,240,109,103,14,8,1,1,572,2.531
E01014183,2177,345,296,189,387,434,526,29853,10,0,147,289,145,119,37,15,0,2,754,2.556
E01014184,2241,496,225,302,520,361,337,16945,6,0,182,302,168,138,48,11,3,1,853,2.552
E01014185,1712,310,176,220,273,353,380,3765,2,0,313,252,112,69,28,9,2,2,787,2.100
E01014186,1360,217,113,229,214,344,243,15273,5,0,199,248,108,45,21,7,2,0,630,2.159
E01014187,1420,182,132,169,290,328,319,11217,4,0,232,244,133,44,23,5,0,1,682,2.123
E01014188,1291,170,126,160,237,322,276,24114,8,0,189,240,92,70,14,8,1,1,615,2.208
E01014189,1399,204,173,194,255,321,252,19564,6,0,151,236,93,68,34,7,0,3,592,2.382
E01014190,1454,175,187,158,220,419,295,30303,10,0,114,242,125,83,26,8,0,2,600,2.498
E01014191,1781,337,251,248,448,327,170,11347,4,0,206,229,136,85,40,14,4,0,714,2.415
E01014192,1595,264,242,312,352,254,171,9882,4,0,165,156,110,82,51,11,4,2,581,2.582
E01014193,1700,339,215,184,342,350,270,4441,2,0,137,208,108,85,48,22,7,2,617,2.681
E01014194,1694,362,220,204,351,309,248,8234,3,0,169,195,110,94,38,16,5,4,631,2.564
E01014195,1378,189,133,129,252,352,323,22802,7,0,104,241,106,81,26,8,1,0,567,2.492
E01014196,1626,343,166,207,276,285,349,5510,2,0,227,187,114,69,26,20,4,2,649,2.331
E01014197,1968,529,277,274,391,267,230,1385,1,0,136,189,147,129,46,15,9,4,675,2.794
E01014198,1458,345,203,218,269,245,178,541,1,0,155,149,105,79,29,23,1,5,546,2.590
E01014199,1879,492,267,292,350,311,167,5203,2,0,147,193,129,86,39,13,7,6,620,2.635
E01014200,1391,404,187,202,257,195,146,1058,1,0,100,143,100,85,27,15,9,6,485,2.808
E01014201,1292,323,194,173,267,207,128,832,1,0,92,142,81,62,46,10,6,5,444,2.791
E01014202,3092,572,320,365,619,665,551,22785,7,0,197,448,208,159,48,13,4,4,1081,2.526
E01014203,1589,198,171,157,241,417,405,24470,8,0,143,272,107,87,32,5,4,2,652,2.439
E01014204,2438,408,220,313,467,500,530,21268,7,0,191,335,128,114,45,8,1,0,822,2.410
E01014205,1323,203,76,162,208,254,420,21097,7,0,159,254,96,53,17,9,2,0,590,2.237
E01014206,1315,218,141,197,251,274,234,12714,4,0,135,191,112,72,27,3,3,0,543,2.422
E01014207,1266,230,113,172,244,260,247,16669,6,0,122,183,99,75,17,8,3,6,513,2.509
E01014208,1414,233,186,204,246,283,262,4839,2,0,175,213,109,57,28,5,3,2,592,2.302
E01014209,1494,281,180,183,252,307,291,12758,4,0,193,212,111,85,31,4,2,2,640,2.342
E01035073,1600,362,203,240,412,284,99,,,0,167,182,111,92,36,13,2,2,605,2.512
E01035074,1971,425,233,324,524,316,149,,,0,160,208,149,134,54,10,4,3,722,2.688
E01035075,1342,367,151,357,322,112,33,,,0,121,152,80,68,25,6,6,1,459,2.501
E01035076,2283,630,195,475,649,252,82,,,0,124,242,174,131,41,11,4,1,728,2.694
E01035077,1777,464,199,325,406,268,115,,,0,170,165,99,65,35,12,4,0,550,2.422
E01035078,2015,472,226,409,529,291,88,,,0,115,202,138,124,36,14,4,2,635,2.735
E01035079,1525,368,187,245,368,213,144,,,0,119,162,100,107,40,7,0,1,536,2.651
E01035080,1536,366,119,323,441,199,88,,,0,96,204,127,94,26,6,1,0,554,2.588
E01035081,1514,348,164,162,370,289,181,,,0,109,216,120,84,28,13,0,5,575,2.600
E01035082,1922,332,234,233,405,380,338,,,0,222,244,129,108,39,15,0,1,758,2.404
E01035083,3389,989,344,649,786,429,192,,,0,135,297,195,145,52,13,4,1,842,2.694
E01014210,1564,346,185,217,298,269,249,2167,1,0,183,198,115,88,37,8,7,1,637,2.458
E01014211,1624,379,225,196,299,287,238,1380,1,0,176,203,118,88,28,19,6,3,641,2.509
E01014212,2181,452,250,324,371,377,407,1968,1,0,353,271,137,87,37,13,2,0,900,2.146
E01014213,1289,320,148,182,246,238,155,2283,1,0,161,198,88,57,26,14,6,2,552,2.393
E01014214,1505,194,152,122,224,357,456,24361,8,0,139,285,100,90,14,7,0,0,635,2.332
E01014215,1506,240,183,146,269,326,342,18358,6,0,157,214,117,84,32,8,1,1,614,2.435
E01014216,1350,148,118,149,191,269,475,19207,6,0,194,261,95,52,19,3,1,2,627,2.145
E01014217,1459,344,156,207,283,240,229,1373,1,0,225,186,105,72,31,9,4,1,633,2.283
E01014218,1647,370,228,183,341,297,228,1355,1,0,165,196,114,76,49,12,10,3,625,2.582
E01014219,1293,189,154,138,204,290,318,12930,4,0,192,245,89,47,14,4,4,1,596,2.126
E01014220,1735,442,254,220,354,285,180,940,1,0,223,190,128,103,40,11,7,1,703,2.450
E01014221,1585,401,201,207,354,258,164,1957,1,0,169,200,118,90,46,14,7,1,645,2.564
E01014222,1625,441,204,234,320,270,156,603,1,0,216,197,111,71,33,14,8,4,654,2.391
E01014223,1875,461,304,218,361,311,220,674,1,0,327,200,111,71,48,16,5,7,785,2.256
E01014224,1835,425,264,209,339,273,325,445,1,0,217,193,93,92,51,12,6,4,668,2.472
E01014225,1446,181,132,149,220,339,425,17335,6,0,208,274,97,77,23,3,0,0,682,2.182
E01014226,1377,202,136,137,231,274,397,4918,2,0,298,204,96,69,28,0,3,0,698,2.050
